"sic_code","sic_desc","sic_industry"
"69201","Accounting, and auditing activities","M"
"69202","Bookkeeping activities","M"
"69203","Tax consultancy","M"
"70100","Activities of head offices","M"
"70210","Public relations and communication activities","M"
"70221","Financial management","M"
"70229","Management consultancy activities (other than financial management)","M"
"71111","Architectural activities","M"
"71112","Urban planning and landscape architectural activities","M"
"71121","Engineering design activities for industrial process and production","M"
"71122","Engineering related scientific and technical consulting activities","M"
"71129","Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)","M"
"71200","Technical testing and analysis","M"
"72110","Research and experimental development on biotechnology","M"
"72190","Other research and experimental development on natural sciences and engineering","M"
"72200","Research and experimental development on social sciences and humanities","M"
"73110","Advertising agencies","M"
"73120","Media representation","M"
"73200","Market research and public opinion polling","M"
"74100","Specialised design activities","M"
"74201","Portrait photographic activities","M"
"74202","Other specialist photography (not including portrait photography)","M"
"74203","Film processing","M"
"74209","Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.","M"
"74300","Translation and interpretation activities","M"
"74901","Environmental consulting activities","M"
"74902","Quantity surveying activities","M"
"74909","Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c.","M"
"75000","Veterinary activities","M"
"77110","Renting and leasing of cars and light motor vehicles","N"
"77120","Renting and leasing of trucks","N"
"77210","Renting and leasing of recreational and sports goods","N"
"77220","Renting of video tapes and disks","N"
"77291","Renting and leasing of media entertainment equipment","N"
"77299","Renting and leasing of other personal and household goods (other than media entertainment equipment)","N"
"77310","Renting and leasing of agricultural machinery and equipment","N"
"77320","Renting and leasing of construction and civil engineering machinery and equipment","N"
"77330","Renting and leasing of office machinery and equipment (including computers)","N"
"77341","Renting and leasing of passenger water transport equipment","N"
"77342","Renting and leasing of freight water transport equipment","N"
"77351","Renting and leasing of passenger air transport equipment","N"
"77352","Renting and leasing of freight air transport equipment","N"
"77390","Renting and leasing of other machinery, equipment and tangible goods n.e.c.","N"
"77400","Leasing of intellectual property and similar products, except copyrighted works","N"
"78101","Motion picture, television and other theatrical casting","N"
"78109","Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c.","N"
"78200","Temporary employment agency activities","N"
"78300","Other human resources provision","N"
"79110","Travel agency activities","N"
"79120","Tour operator activities","N"
"79901","Activities of tourist guides","N"
"79909","Other reservation service and related activities (not including activities of tourist guides)","N"
"80100","Private security activities","N"
"80200","Security systems service activities","N"
"80300","Investigation activities","N"
"81100","Combined facilities support activities","N"
"81210","General cleaning of buildings","N"
"81221","Window cleaning services","N"
"81222","Specialised cleaning services","N"
"81223","Furnace and chimney cleaning services","N"
"81229","Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) n.e.c.","N"
"81291","Disinfecting and extermination services","N"
"81299","Cleaning services (other than disinfecting and extermination services) n.e.c.","N"
"81300","Landscape service activities","N"
"82110","Combined office administrative service activities","N"
"82190","Photocopying, document preparation and other specialised office support activities","N"
"82200","Activities of call centres","N"
"82301","Activities of exhibition and fair organizers","N"
"82302","Activities of conference organizers","N"
"82911","Activities of collection agencies","N"
"82912","Activities of credit bureaus","N"
"82920","Packaging activities","N"
"82990","Other business support service activities n.e.c.","N"
"84110","General public administration activities","O"
"84120","Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","O"
"84130","Regulation of and contribution to more efficient operation of businesses","O"
"84210","Foreign affairs","O"
"84220","Defence activities","O"
"84230","Justice and judicial activities","O"
"84240","Public order and safety activities","O"
"84250","Fire service activities","O"
"84300","Compulsory social security activities","O"
"85100","Pre-primary education","P"
"85200","Primary education","P"
"85310","General secondary education","P"
"85320","Technical and vocational secondary education","P"
"85410","Post-secondary non-tertiary education","P"
"85421","First-degree level higher education","P"
"85422","Post-graduate level higher education","P"
"85510","Sports and recreation education","P"
"85520","Cultural education","P"
"85530","Driving school activities","P"
"85590","Other education n.e.c.","P"
"85600","Educational support activities","P"
"86101","Hospital activities","Q"
"86102","Medical nursing home activities","Q"
"86210","General medical practice activities","Q"
"86220","Specialist medical practice activities","Q"
"86230","Dental practice activities","Q"
"86900","Other human health activities","Q"
"87100","Residential nursing care activities","Q"
"87200","Residential care activities for learning disabilities, mental health and substance abuse","Q"
"87300","Residential care activities for the elderly and disabled","Q"
"87900","Other residential care activities","Q"
"88100","Social work activities without accommodation for the elderly and disabled","Q"
"88910","Child day-care activities","Q"
"88990","Other social work activities without accommodation n.e.c.","Q"
"90010","Performing arts","R"
"90020","Support activities to performing arts","R"
"90030","Artistic creation","R"
"90040","Operation of arts facilities","R"
"91011","Library activities","R"
"91012","Archive activities","R"
"91020","Museum activities","R"
"91030","Operation of historical sites and buildings and similar visitor attractions","R"
"91040","Botanical and zoological gardens and nature reserve activities","R"
"92000","Gambling and betting activities","R"
"93110","Operation of sports facilities","R"
"93120","Activities of sport clubs","R"
"93130","Fitness facilities","R"
"93191","Activities of racehorse owners","R"
"93199","Other sports activities (not including activities of racehorse owners) n.e.c.","R"
"93210","Activities of amusement parks and theme parks","R"
"93290","Other amusement and recreation activities","R"
"94110","Activities of business and employers membership organisations","S"
"94120","Activities of professional membership organisations","S"
"94200","Activities of trade unions","S"
"94910","Activities of religious organisations","S"
"94920","Activities of political organisations","S"
"94990","Activities of other membership organisations n.e.c.","S"
"95110","Repair of computers and peripheral equipment","S"
"95120","Repair of communication equipment","S"
"95210","Repair of consumer electronics","S"
"95220","Repair of household appliances and home and garden equipment","S"
"95230","Repair of footwear and leather goods","S"
"95240","Repair of furniture and home furnishings","S"
"95250","Repair of watches, clocks and jewellery","S"
"95290","Repair of other personal and household goods","S"
"96010","Washing and (dry-)cleaning of textile and fur products","S"
"96020","Hairdressing and other beauty treatment","S"
"96030","Funeral and related activities","S"
"96040","Physical well-being activities","S"
"96090","Other personal service activities n.e.c.","S"
"97000","Activities of households as employers of domestic personnel","U"
"98100","Undifferentiated goods-producing activities of private households for own use","U"
"98200","Undifferentiated service-producing activities of private households for own use","U"
"99000","Activities of extraterritorial organisations and bodies","U"
